year,country_name,population,gdp_pc,combined_medals_count
2016,Myanmar,51892349,1219.8,0
2018,Myanmar,52666014,1288.51,0
2020,Myanmar,53423198,1478.87,0
2022,Myanmar,54179306,1149.02,0
1984,Montenegro,600884,,0
1988,Montenegro,607413,,0
1992,Montenegro,608516,,0
1994,Montenegro,611389,,0
1996,Montenegro,611003,,0
1998,Montenegro,607662,1405.82,0
2000,Montenegro,604950,1627.07,0
2002,Montenegro,609828,2106.64,0
2004,Montenegro,613353,3380.17,0
2006,Montenegro,615025,4425.68,0
2008,Montenegro,616969,7367.75,0
2010,Montenegro,619428,6688.4,0
2012,Montenegro,620601,6586.4,1
2014,Montenegro,621810,7387.87,0
2016,Montenegro,622303,7033.44,0
2018,Montenegro,622227,8850.37,0
2020,Montenegro,621306,7677.37,0
2022,Montenegro,617213,10093.44,0
1984,Mongolia,1871652,1121.33,0
1988,Mongolia,2073771,1545.23,1
1992,Mongolia,2236494,589.14,2
1994,Mongolia,2301510,402.27,0
1996,Mongolia,2357033,570.94,1
1998,Mongolia,2405148,467.51,0
2000,Mongolia,2450979,463.85,0
2002,Mongolia,2494617,559.83,0
2004,Mongolia,2537949,784.91,1
2006,Mongolia,2581242,1322.64,0
2008,Mongolia,2633887,2134.95,4
2010,Mongolia,2702520,2660.29,0
2012,Mongolia,2792349,4402.3,5
2014,Mongolia,2902823,4211.94,0
2016,Mongolia,3029555,3690.76,2
2018,Mongolia,3163991,4165.02,0
2020,Mongolia,3294335,4041.17,4
2022,Mongolia,3398366,5045.5,0
1984,Mozambique,12426223,,0
1988,Mozambique,12956772,,0
1992,Mozambique,13816881,202.56,0
1994,Mozambique,14912873,198.36,0
1996,Mozambique,16079553,250.64,1
1998,Mozambique,16923195,328.02,0
2000,Mozambique,17768505,333.78,1
2002,Mozambique,18694946,318.31,0
2004,Mozambique,19694411,403.02,0
2006,Mozambique,20735982,458.62,0
2008,Mozambique,21845571,591.44,0
2010,Mozambique,23073723,494.58,0
2012,Mozambique,24487611,681.49,0
2014,Mozambique,26038704,690.44,0
2016,Mozambique,27696493,435.76,0
2018,Mozambique,29423878,510.38,0
2020,Mozambique,31178239,456.58,0
2022,Mozambique,32969518,558.3,0
1984,Mauritania,1695675,633.6,0
1988,Mauritania,1905847,742.43,0
1992,Mauritania,2147527,1007.81,0
1994,Mauritania,2315191,840.05,0
1996,Mauritania,2428816,877.83,0
1998,Mauritania,2550501,796.84,0
2000,Mauritania,2695003,660.3,0
2002,Mauritania,2821703,629.78,0
2004,Mauritania,2946575,801.78,0
2006,Mauritania,3081229,1272.08,0
2008,Mauritania,3233336,1610.24,0
2010,Mauritania,3419461,1646.13,0
2012,Mauritania,3636113,1850.38,0
2014,Mauritania,3843174,1715.39,0
2016,Mauritania,4051890,1579.2,0
2018,Mauritania,4270712,1749.95,0
2020,Mauritania,4498604,1836.29,0
2022,Mauritania,4736139,2057.38,0
1984,Mauritius,1012221,1041.83,0
1988,Mauritius,1043239,2073.59,0
1992,Mauritius,1084441,3013.24,0
1994,Mauritius,1112846,3240.39,0
1996,Mauritius,1133996,3951.94,0
1998,Mauritius,1160421,3641.62,0
2000,Mauritius,1186873,3981.98,0
2002,Mauritius,1204621,4073.06,0
2004,Mauritius,1221003,5460.61,0
2006,Mauritius,1233996,5695.98,0
2008,Mauritius,1244121,8030.05,1
2010,Mauritius,1250400,8000.38,0
2012,Mauritius,1255882,9291.24,0
2014,Mauritius,1261208,10366.36,0
2016,Mauritius,1263747,9965.73,0
2018,Mauritius,1265577,11643.46,0
2020,Mauritius,1266014,9011.04,0
2022,Mauritius,1262523,10239.8,0
1984,Malawi,7339002,239.55,0
1988,Malawi,8754781,229.38,0
1992,Malawi,10115420,258.9,0
1994,Malawi,10131799,169.75,0
1996,Malawi,10310528,321.96,0
1998,Malawi,10732456,237.37,0
2000,Malawi,11229387,225.95,0
2002,Malawi,11784498,431.7,0
2004,Malawi,12411342,407.59,0
2006,Malawi,13118307,443.52,0
2008,Malawi,13889423,557.52,0
2010,Malawi,14718422,688.14,0
2012,Malawi,15581251,563.06,0
2014,Malawi,16477966,534.13,0
2016,Malawi,17405624,454.44,0
2018,Malawi,18367883,537.93,0
2020,Malawi,19377061,621.42,0
2022,Malawi,20405317,643.43,0
1984,Malaysia,14686454,2311.17,0
1988,Malaysia,16524616,2134.52,0
1992,Malaysia,18526708,3193.64,1
1994,Malaysia,19588703,3802.11,0
1996,Malaysia,20689051,4874.82,2
1998,Malaysia,21810542,3308.84,0
2000,Malaysia,22945150,4087.56,0
2002,Malaysia,24142445,4177.1,0
2004,Malaysia,25333247,4924.34,0
2006,Malaysia,26509413,6137.15,0
2008,Malaysia,27664296,8343.3,1
2010,Malaysia,28717731,8880.15,0
2012,Malaysia,29660212,10601.51,2
2014,Malaysia,30606459,11045.58,0
2016,Malaysia,31526418,9555.67,5
2018,Malaysia,32399271,11073.98,0
2020,Malaysia,33199993,10164.34,2
2022,Malaysia,33938221,11993.19,0
1984,Namibia,1061995,1837.35,0
1988,Namibia,1207949,2065.56,0
1992,Namibia,1461687,2346.28,2
1994,Namibia,1558449,2352.66,0
1996,Namibia,1650066,2417.58,2
1998,Namibia,1735953,2231.11,0
2000,Namibia,1819141,2156.09,0
2002,Namibia,1888525,1773.43,0
2004,Namibia,1939406,3407.85,0
2006,Namibia,1986558,4027.96,0
2008,Namibia,2038552,4222.33,0
2010,Namibia,2099271,5445.42,0
2012,Namibia,2167470,6017.18,0
2014,Namibia,2243001,5544.1,0
2016,Namibia,2323352,4614.89,0
2018,Namibia,2405680,5687.38,0
2020,Namibia,2489098,4252.04,1
2022,Namibia,2567012,4895.68,0
1984,Niger,6973849,209.53,0
1988,Niger,7872252,289.67,0
1992,Niger,8907644,380.15,0
1994,Niger,9493324,204.15,0
1996,Niger,10149937,237.01,0
1998,Niger,10854920,243.52,0
2000,Niger,11622665,192.88,0
2002,Niger,12456517,223.35,0
2004,Niger,13366885,281.33,0
2006,Niger,14365168,331.1,0
2008,Niger,15455175,472.18,0
2010,Niger,16647543,471.61,0
2012,Niger,17954407,525.05,0
2014,Niger,19372014,560.75,0
2016,Niger,20921743,497.04,1
2018,Niger,22577058,568.6,0
2020,Niger,24333639,564.84,0
2022,Niger,26207977,588.9,0
1984,Nigeria,81337553,903.45,2
1988,Nigeria,90351467,549.5,0
1992,Nigeria,100182045,519.64,4
1994,Nigeria,105456121,762.4,0
1996,Nigeria,110956183,1673.91,6
1998,Nigeria,116690527,1871.76,0
2000,Nigeria,122851984,563.05,3
2002,Nigeria,129583026,733.54,0
2004,Nigeria,136756848,992.75,2
2006,Nigeria,144329764,1652.15,0
2008,Nigeria,152382506,2227.79,5
2010,Nigeria,160952853,2280.11,0
2012,Nigeria,170075932,2728.02,0
2014,Nigeria,179379016,3200.95,0
2016,Nigeria,188666931,2144.78,1
2018,Nigeria,198387623,2125.83,0
2020,Nigeria,208327405,2074.61,2
2022,Nigeria,218541212,2162.63,0
1984,Nicaragua,3674501,,0
1988,Nicaragua,4033291,160.48,0
1992,Nicaragua,4427172,404.95,0
1994,Nicaragua,4625260,834.88,0
1996,Nicaragua,4812391,895.21,0
1998,Nicaragua,4974552,931.81,0
2000,Nicaragua,5123222,997.34,0
2002,Nicaragua,5259006,993.29,0
2004,Nicaragua,5386223,1075.51,0
2006,Nicaragua,5529811,1223.13,0
2008,Nicaragua,5687744,1493.9,0
2010,Nicaragua,5855734,1495.73,0
2012,Nicaragua,6030607,1746.42,0
2014,Nicaragua,6208676,1913.52,0
2016,Nicaragua,6389235,2079.45,0
2018,Nicaragua,6572233,1981.86,0
2020,Nicaragua,6755895,1877.11,0
2022,Nicaragua,6948392,2252.31,0
1984,Netherlands,14424211,9977.16,13
1988,Netherlands,14760094,17744.5,9
1988,Netherlands,14760094,17744.5,7
1992,Netherlands,15184166,23904.04,15
1992,Netherlands,15184166,23904.04,4
1994,Netherlands,15382838,24646.31,4
1996,Netherlands,15530498,29006.81,19
1998,Netherlands,15707209,27885.81,11
2000,Netherlands,15925513,26214.5,25
2002,Netherlands,16148929,29343.24,8
2004,Netherlands,16281779,40436.62,22
2006,Netherlands,16346101,44900.94,9
2008,Netherlands,16445593,57879.94,16
2010,Netherlands,16615394,50999.75,8
2012,Netherlands,16754962,50070.14,20
2014,Netherlands,16865008,52900.54,24
2016,Netherlands,17030314,46039.11,19
2018,Netherlands,17231624,53044.53,20
2020,Netherlands,17441500,52162.57,36
2022,Netherlands,17700982,57025.01,17
1984,Norway,4140099,14989.49,3
1984,Norway,4140099,14989.49,9
1988,Norway,4209488,24207.28,5
1988,Norway,4209488,24207.28,5
1992,Norway,4286401,30523.99,7
1992,Norway,4286401,30523.99,20
1994,Norway,4336613,29315.81,26
1996,Norway,4381336,37321.97,7
1998,Norway,4431464,34803.46,25
2000,Norway,4490967,38178.24,10
2002,Norway,4538159,43170.56,25
2004,Norway,4591910,57768.7,6
2006,Norway,4660677,74434.5,19
2008,Norway,4768212,97503.54,9
2010,Norway,4889252,88163.21,23
2012,Norway,5018573,102175.92,4
2014,Norway,5137232,97666.7,26
2016,Norway,5234519,70867.36,4
2018,Norway,5311916,82792.84,39
2020,Norway,5379475,68340.02,8
2022,Norway,5457127,108798.45,37
1984,Nepal,17141610,150.58,0
1988,Nepal,18720745,186.26,0
1992,Nepal,20702133,164.29,0
1994,Nepal,21794751,186.59,0
1996,Nepal,22783969,198.45,0
1998,Nepal,23703328,204.88,0
2000,Nepal,24559500,223.71,0
2002,Nepal,25332178,238.86,0
2004,Nepal,26003965,279.72,0
2006,Nepal,26518971,341.03,0
2008,Nepal,26881544,466.69,0
2010,Nepal,27161567,589.17,0
2012,Nepal,27330694,794.09,0
2014,Nepal,27462106,827.74,0
2016,Nepal,27861186,880.22,0
2018,Nepal,28506712,1161.53,0
2020,Nepal,29348627,1139.19,0
2022,Nepal,30547580,1348.16,0
1984,Nauru,8125,5829.32,0
1988,Nauru,9022,5091.01,0
1992,Nauru,10129,5048.19,0
1994,Nauru,10274,3868.26,0
1996,Nauru,10345,3620.96,0
1998,Nauru,10377,2858.67,0
2000,Nauru,10377,2595.26,0
2002,Nauru,10351,2030.47,0
2004,Nauru,10335,2959.61,0
2006,Nauru,10294,2836.64,0
2008,Nauru,10243,3671.02,0
2010,Nauru,10241,4644.36,0
2012,Nauru,10444,9675.96,0
2014,Nauru,10940,9063.0,0
2016,Nauru,11437,8528.63,0
2018,Nauru,11924,10985.87,0
2020,Nauru,12315,10124.7,0
2022,Nauru,12668,12142.77,0
1984,New Zealand,3227100,6713.76,11
1988,New Zealand,3283400,13759.16,13
1992,New Zealand,3531700,11793.14,10
1992,New Zealand,3531700,11793.14,1
1994,New Zealand,3620000,15280.31,0
1996,New Zealand,3732000,18794.44,6
1998,New Zealand,3815000,14738.45,0
2000,New Zealand,3857700,13641.1,4
2002,New Zealand,3948500,16874.19,0
2004,New Zealand,4087500,25420.23,5
2006,New Zealand,4184600,26654.59,0
2008,New Zealand,4259800,31252.96,9
2010,New Zealand,4350700,33676.77,0
2012,New Zealand,4408100,39974.3,13
2014,New Zealand,4516500,44578.23,0
2016,New Zealand,4714100,40070.9,18
2018,New Zealand,4900600,43228.7,2
2020,New Zealand,5090200,41785.69,20
2022,New Zealand,5117200,48216.51,3
1984,Oman,1273306,6927.98,0
1988,Oman,1623433,5165.73,0
1992,Oman,1985227,6272.47,0
1994,Oman,2133675,6054.74,0
1996,Oman,2209958,6913.15,0
1998,Oman,2279727,6139.73,0
2000,Oman,2344253,8321.39,0
2002,Oman,2403659,8380.04,0
2004,Oman,2468855,10030.44,0
2006,Oman,2560649,14533.73,0
2008,Oman,2651028,22974.28,0
2010,Oman,2881914,22552.2,0
2012,Oman,3535579,24722.64,0
2014,Oman,4009267,23121.21,0
2016,Oman,4398070,17082.21,0
2018,Oman,4601157,19887.57,0
2020,Oman,4543399,16707.62,0
2022,Oman,4576298,25056.79,0
1984,Pakistan,94003867,331.39,1
1988,Pakistan,107967838,356.34,1
1992,Pakistan,122375179,399.47,1
1994,Pakistan,129245139,404.61,0
1996,Pakistan,137234810,461.4,0
1998,Pakistan,145476106,427.51,0
2000,Pakistan,154369924,644.46,0
2002,Pakistan,163262807,599.79,0
2004,Pakistan,170648620,774.79,0
2006,Pakistan,178069984,909.03,0
2008,Pakistan,185931955,1087.51,0
2010,Pakistan,194454498,1011.6,0
2012,Pakistan,202205861,1236.89,0
2014,Pakistan,208251628,1303.19,0
2016,Pakistan,213524840,1468.82,0
2018,Pakistan,219731479,1620.74,0
2020,Pakistan,227196741,1322.31,0
2022,Pakistan,235824862,1589.26,0
1984,Panama,2147577,2879.24,0
1988,Panama,2347821,2514.15,0
1992,Panama,2554382,3148.45,0
1994,Panama,2661385,3518.95,0
1996,Panama,2771606,3561.29,0
1998,Panama,2885177,4012.05,0
2000,Panama,3001731,4099.01,0
2002,Panama,3120990,4163.52,0
2004,Panama,3243311,4629.03,0
2006,Panama,3368573,5385.56,0
2008,Panama,3495276,7197.11,1
2010,Panama,3623617,8124.56,0
2012,Panama,3754862,10767.29,0
2014,Panama,3888793,12837.25,0
2016,Panama,4026336,14382.23,0
2018,Panama,4165255,16156.07,0
2020,Panama,4294396,13293.33,0
2022,Panama,4408581,17357.63,0
1984,Peru,19285646,1054.64,1
1988,Peru,21143799,730.21,1
1992,Peru,23047248,1560.55,1
1994,Peru,23983258,1871.39,0
1996,Peru,24907304,2218.32,0
1998,Peru,25818226,2149.7,0
2000,Peru,26654439,1941.32,0
2002,Peru,27334503,2003.97,0
2004,Peru,27893911,2393.67,0
2006,Peru,28381078,3123.32,0
2008,Peru,28806185,4184.89,0
2010,Peru,29229572,5047.2,0
2012,Peru,29749589,6475.72,0
2014,Peru,30353951,6614.83,0
2016,Peru,31132779,6163.86,0
2018,Peru,32203944,6912.1,0
2020,Peru,33304756,6047.48,0
2022,Peru,34049588,7239.11,0
1984,Philippines,53514959,667.67,0
1988,Philippines,58755923,734.43,1
1992,Philippines,64543525,936.15,1
1994,Philippines,67650283,1081.43,0
1996,Philippines,70944969,1334.11,1
1998,Philippines,74491918,1000.01,0
2000,Philippines,77958223,1073.26,0
2002,Philippines,81285572,1037.17,0
2004,Philippines,84607501,1122.86,0
2006,Philippines,87901835,1452.22,0
2008,Philippines,91252326,1990.36,0
2010,Philippines,94636700,2201.78,0
2012,Philippines,98032317,2671.78,0
2014,Philippines,101325201,2935.93,0
2016,Philippines,104875266,3038.15,1
2018,Philippines,108568836,3194.67,0
2020,Philippines,112190977,3224.42,4
2022,Philippines,115559009,3499.11,0
1984,Palau,13299,3369.75,0
1988,Palau,14632,5149.58,0
1992,Palau,16004,6546.57,0
1994,Palau,16770,6329.07,0
1996,Palau,17732,7754.04,0
1998,Palau,18852,7907.89,0
2000,Palau,19726,7580.65,0
2002,Palau,19851,8194.32,0
2004,Palau,19907,8358.44,0
2006,Palau,19619,9872.05,0
2008,Palau,19102,10531.22,0
2010,Palau,18540,10149.64,0
2012,Palau,17946,12022.87,0
2014,Palau,17796,13808.23,0
2016,Palau,17816,17142.13,0
2018,Palau,17864,16130.82,0
2020,Palau,17972,14532.56,0
2022,Palau,18055,13421.97,0
1984,Papua New Guinea,3374465,756.46,0
1988,Papua New Guinea,3679651,993.62,0
1992,Papua New Guinea,4136644,1058.34,0
1994,Papua New Guinea,4451694,1236.11,0
1996,Papua New Guinea,4785895,1077.19,0
1998,Papua New Guinea,5138829,737.41,0
2000,Papua New Guinea,5508297,639.28,0
2002,Papua New Guinea,5892596,509.03,0
2004,Papua New Guinea,6293166,624.04,0
2006,Papua New Guinea,6708217,1245.47,0
2008,Papua New Guinea,7137988,1635.04,0
2010,Papua New Guinea,7583269,1879.24,0
2012,Papua New Guinea,8026545,2653.09,0
2014,Papua New Guinea,8464153,2742.25,0
2016,Papua New Guinea,8899169,2332.68,0
2018,Papua New Guinea,9329227,2584.33,0
2020,Papua New Guinea,9749640,2446.08,0
2022,Papua New Guinea,10142619,3115.92,0
1984,Poland,36904134,,0
1988,Poland,37824487,,16
1992,Poland,38363667,2459.02,19
1994,Poland,38542652,2874.83,0
1996,Poland,38624370,4147.47,17
1998,Poland,38663481,4518.11,0
2000,Poland,38258629,4501.48,14
2002,Poland,38230364,5207.13,2
2004,Poland,38182222,6681.31,10
2006,Poland,38141267,9035.53,2
2008,Poland,38125759,13995.78,11
2010,Poland,38042794,12504.25,6
2012,Poland,38063164,13010.76,11
2014,Poland,38011735,14181.95,6
2016,Poland,37970087,12378.81,11
2018,Poland,37974750,15504.51,2
2020,Poland,37899070,15816.82,14
2022,Poland,36821749,18732.5,1
1984,Puerto Rico,3344190,5730.12,2
1988,Puerto Rico,3473898,7595.44,0
1992,Puerto Rico,3585176,9659.34,1
1994,Puerto Rico,3649237,10876.42,0
1996,Puerto Rico,3724655,12173.16,1
1998,Puerto Rico,3781101,14304.4,0
2000,Puerto Rico,3810605,16192.13,0
2002,Puerto Rico,3823701,18731.46,0
2004,Puerto Rico,3826878,20988.99,0
2006,Puerto Rico,3805214,22935.94,0
2008,Puerto Rico,3760866,24898.33,0
2010,Puerto Rico,3721525,26435.75,0
2012,Puerto Rico,3634488,27944.73,2
2014,Puerto Rico,3534874,28981.46,0
2016,Puerto Rico,3406672,30627.16,1
2018,Puerto Rico,3193354,31615.07,0
2020,Puerto Rico,3281557,31427.43,1
2022,Puerto Rico,3220113,35268.08,0
1984,Democratic People's Republic of Korea,19045154,,0
1988,Democratic People's Republic of Korea,20197464,,0
1992,Democratic People's Republic of Korea,21439991,,9
1992,Democratic People's Republic of Korea,21439991,,1
1994,Democratic People's Republic of Korea,22105225,,0
1996,Democratic People's Republic of Korea,22614347,,5
1998,Democratic People's Republic of Korea,23023636,,0
2000,Democratic People's Republic of Korea,23367059,,4
2002,Democratic People's Republic of Korea,23638411,,0
2004,Democratic People's Republic of Korea,23948930,,5
2006,Democratic People's Republic of Korea,24235761,,0
2008,Democratic People's Republic of Korea,24469047,,6
2010,Democratic People's Republic of Korea,24686435,,0
2012,Democratic People's Republic of Korea,24887770,,7
2014,Democratic People's Republic of Korea,25126131,,0
2016,Democratic People's Republic of Korea,25389611,,7
2018,Democratic People's Republic of Korea,25638149,,0
2020,Democratic People's Republic of Korea,25867467,,0
2022,Democratic People's Republic of Korea,26069416,,0
1984,Portugal,9996232,2522.75,3
1988,Portugal,10019610,5623.7,1
1992,Portugal,9952494,10810.57,0
1994,Portugal,9991525,9977.32,0
1996,Portugal,10063945,12185.09,2
1998,Portugal,10160196,12199.21,0
2000,Portugal,10289898,11526.37,2
2002,Portugal,10419631,12936.69,0
2004,Portugal,10483861,18064.16,3
2006,Portugal,10522288,19839.45,0
2008,Portugal,10558177,24949.04,2
2010,Portugal,10573100,22520.64,0
2012,Portugal,10514844,20563.71,1
2014,Portugal,10401062,22103.7,0
2016,Portugal,10325452,19991.97,1
2018,Portugal,10283822,23562.55,0
2020,Portugal,10297081,22242.41,4
2022,Portugal,10409704,24515.27,0
1984,Paraguay,3437892,1309.66,0
1988,Paraguay,3844437,1106.97,0
1992,Paraguay,4277051,1673.45,0
1994,Paraguay,4495301,1750.94,0
1996,Paraguay,4711655,2077.48,0
1998,Paraguay,4923449,1880.89,0
2000,Paraguay,5123819,1728.34,0
2002,Paraguay,5286512,1361.25,0
2004,Paraguay,5416324,1776.93,1
2006,Paraguay,5534675,2426.42,0
2008,Paraguay,5645148,4360.43,0
2010,Paraguay,5768613,4725.73,0
2012,Paraguay,5923322,5617.1,0
2014,Paraguay,6090721,6629.42,0
2016,Paraguay,6266615,5759.04,0
2018,Paraguay,6443328,6242.96,0
2020,Paraguay,6618695,5353.35,0
2022,Paraguay,6780744,6187.07,0
1992,Palestine,2163591,,0
1994,Palestine,2366298,1201.58,0
1996,Palestine,2587997,1317.47,0
1998,Palestine,2776568,1465.05,0
2000,Palestine,2922153,1476.17,0
2002,Palestine,3075373,1156.22,0
2004,Palestine,3236626,1422.19,0
2006,Palestine,3406334,1570.1,0
2008,Palestine,3591977,2035.2,0
2010,Palestine,3786161,2557.08,0
2012,Palestine,3979998,3067.44,0
2014,Palestine,4173398,3352.11,0
2016,Palestine,4367088,3527.61,0
2018,Palestine,4569087,3562.33,0
2020,Palestine,4803269,3233.57,0
2022,Palestine,5043612,3799.96,0
1984,Federated States of Micronesia,183146,7237.48,0
1988,Federated States of Micronesia,201740,13500.03,0
1992,Federated States of Micronesia,219621,16909.98,0
1994,Federated States of Micronesia,227682,16145.87,0
1996,Federated States of Micronesia,235189,17713.72,0
1998,Federated States of Micronesia,242882,16070.3,0
2000,Federated States of Micronesia,250927,14346.19,0
2002,Federated States of Micronesia,259137,15302.35,0
2004,Federated States of Micronesia,267132,20829.07,0
2006,Federated States of Micronesia,274901,21382.24,0
2008,Federated States of Micronesia,280558,25437.67,0
2010,Federated States of Micronesia,283788,21447.86,0
2012,Federated States of Micronesia,286584,19864.54,0
2014,Federated States of Micronesia,289873,21223.08,0
2016,Federated States of Micronesia,293541,18726.64,0
2018,Federated States of Micronesia,297606,20614.89,0
2020,Federated States of Micronesia,301920,19185.7,0
2022,Federated States of Micronesia,306279,18984.85,0
1984,Qatar,348241,19252.17,0
1988,Qatar,412142,14650.74,0
1992,Qatar,471293,16223.78,1
1994,Qatar,500683,14728.78,0
1996,Qatar,529265,17116.83,0
1998,Qatar,580997,17651.55,0
2000,Qatar,645937,27494.77,1
2002,Qatar,713186,27151.03,0
2004,Qatar,777943,40792.28,0
2006,Qatar,1015060,59978.86,0
2008,Qatar,1444277,79811.6,0
2010,Qatar,1713504,73021.31,0
2012,Qatar,1905660,98041.36,2
2014,Qatar,2214465,93126.15,0
2016,Qatar,2595166,58467.24,1
2018,Qatar,2766732,66264.08,0
2020,Qatar,2760385,52315.66,3
2022,Qatar,2695122,87480.42,0
1984,Romania,22640547,,53
1988,Romania,23057662,1753.19,24
1992,Romania,22794284,1102.1,18
1994,Romania,22730211,1323.03,0
1996,Romania,22619004,1633.01,20
1998,Romania,22507344,1852.55,0
2000,Romania,22442971,1659.93,26
2002,Romania,21730496,2119.86,0
2004,Romania,21451748,3494.99,19
2006,Romania,21193760,5757.53,0
2008,Romania,20537875,10435.22,9
2010,Romania,20246871,8397.81,0
2012,Romania,20058035,8930.73,7
2014,Romania,19908979,10031.34,0
2016,Romania,19702267,9404.38,4
2018,Romania,19473970,12494.42,0
2020,Romania,19265250,13047.46,4
2022,Romania,19047009,15692.31,0
1984,Russian Federation,142745000,,0
1988,Russian Federation,146857000,3778.02,0
1992,Russian Federation,148538197,3098.8,0
1994,Russian Federation,148407912,2662.1,23
1996,Russian Federation,148160129,2643.93,63
1998,Russian Federation,147670784,1834.86,18
2000,Russian Federation,146596869,1771.59,89
2002,Russian Federation,145306497,2377.53,13
2004,Russian Federation,144067316,4102.36,90
2006,Russian Federation,143049637,6920.2,22
2008,Russian Federation,142742366,11635.28,60
2010,Russian Federation,142849468,10674.99,15
2012,Russian Federation,143378447,15401.85,65
2014,Russian Federation,144237223,14055.47,29
2016,Russian Federation,145015460,8663.16,56
2018,Russian Federation,145398106,11211.89,0
2020,Russian Federation,145245148,10108.33,0
2022,Russian Federation,144236933,15445.24,0
1984,Rwanda,6056729,262.09,0
1988,Rwanda,6953975,344.48,0
1992,Rwanda,7657208,264.98,0
1994,Rwanda,6732665,111.94,0
1996,Rwanda,6715510,205.84,0
1998,Rwanda,7914645,251.35,0
2000,Rwanda,8109989,255.1,0
2002,Rwanda,8372306,234.82,0
2004,Rwanda,8791853,270.31,0
2006,Rwanda,9270066,358.12,0
2008,Rwanda,9781996,529.53,0
2010,Rwanda,10309031,594.12,0
2012,Rwanda,10840334,706.14,0
2014,Rwanda,11368451,724.72,0
2016,Rwanda,11930899,728.8,0
2018,Rwanda,12531808,769.08,0
2020,Rwanda,13146362,773.93,0
2022,Rwanda,13776698,966.57,0
1984,Kingdom of Saudi Arabia,12310361,9717.41,0
1988,Kingdom of Saudi Arabia,14713715,5998.22,0
1992,Kingdom of Saudi Arabia,17281350,7932.7,0
1994,Kingdom of Saudi Arabia,18367528,7359.45,0
1996,Kingdom of Saudi Arabia,19410280,8174.15,0
1998,Kingdom of Saudi Arabia,20472580,7169.37,0
2000,Kingdom of Saudi Arabia,21547390,8795.26,2
2002,Kingdom of Saudi Arabia,22623415,8380.96,0
2004,Kingdom of Saudi Arabia,23661808,10935.01,0
2006,Kingdom of Saudi Arabia,25382870,14848.6,0
2008,Kingdom of Saudi Arabia,27437353,18944.86,0
2010,Kingdom of Saudi Arabia,29411929,17958.94,0
2012,Kingdom of Saudi Arabia,30821543,24069.2,1
2014,Kingdom of Saudi Arabia,32125564,23862.8,0
2016,Kingdom of Saudi Arabia,33416270,19930.41,0
2018,Kingdom of Saudi Arabia,35018133,24175.58,0
2020,Kingdom of Saudi Arabia,35997107,20398.06,1
2022,Kingdom of Saudi Arabia,36408820,30447.88,0
1984,Sudan,19165837,439.55,0
1988,Sudan,20453819,568.79,0
1992,Sudan,21780059,263.0,0
1994,Sudan,22703631,459.44,0
1996,Sudan,23862258,307.82,0
1998,Sudan,25029144,366.12,0
2000,Sudan,26298773,378.16,0
2002,Sudan,27570318,529.45,0
2004,Sudan,28831550,737.12,0
2006,Sudan,30332968,1179.9,0
2008,Sudan,32065241,1585.58,1
2010,Sudan,33739933,1356.89,0
2012,Sudan,35159792,1070.34,0
2014,Sudan,37003245,1338.17,0
2016,Sudan,39377169,1082.62,0
2018,Sudan,41999059,769.87,0
2020,Sudan,44440486,608.33,0
2022,Sudan,46874204,1102.25,0
1984,Senegal,6341801,549.55,0
1988,Senegal,7113636,902.27,1
1992,Senegal,7974514,974.33,0
1994,Senegal,8416997,598.15,0
1996,Senegal,8843423,741.76,0
1998,Senegal,9261526,702.43,0
2000,Senegal,9704287,619.64,0
2002,Senegal,10180950,688.19,0
2004,Senegal,10698691,941.87,0
2006,Senegal,11263387,1038.58,0
2008,Senegal,11872929,1419.53,0
2010,Senegal,12530121,1286.6,0
2012,Senegal,13231833,1334.73,0
2014,Senegal,13970308,1417.09,0
2016,Senegal,14751356,1290.75,0
2018,Senegal,15574909,1484.23,0
2020,Senegal,16436120,1492.48,0
2022,Senegal,17316449,1594.99,0
1984,Singapore,2732221,7228.32,0
1988,Singapore,2846108,8914.44,0
1992,Singapore,3230698,16136.24,0
1994,Singapore,3419048,21552.41,0
1996,Singapore,3670704,26232.87,0
1998,Singapore,3927213,21829.27,0
2000,Singapore,4027887,23852.84,0
2002,Singapore,4175950,22159.84,0
2004,Singapore,4166664,27608.08,0
2006,Singapore,4401365,33768.45,0
2008,Singapore,4839396,40008.57,1
2010,Singapore,5076732,47236.68,0
2012,Singapore,5312437,55547.56,2
2014,Singapore,5469724,57564.8,0
2016,Singapore,5607283,56899.92,1
2018,Singapore,5638676,66840.64,0
2020,Singapore,5685807,61466.8,0
2022,Singapore,5637022,88428.7,0
1984,Solomon Islands,267913,677.72,0
1988,Solomon Islands,305132,578.42,0
1992,Solomon Islands,343916,782.27,0
1994,Solomon Islands,364505,1105.16,0
1996,Solomon Islands,386069,1322.53,0
1998,Solomon Islands,408145,1121.12,0
2000,Solomon Islands,429978,976.43,0
2002,Solomon Islands,450760,768.49,0
2004,Solomon Islands,471785,991.99,0
2006,Solomon Islands,493430,1250.95,0
2008,Solomon Islands,516001,1504.53,0
2010,Solomon Islands,540394,1662.0,0
2012,Solomon Islands,567763,2087.52,0
2014,Solomon Islands,597375,2235.73,0
2016,Solomon Islands,628102,2196.28,0
2018,Solomon Islands,659249,2450.48,0
2020,Solomon Islands,691191,2222.46,0
2022,Solomon Islands,724273,2162.67,0
1984,Sierra Leone,3666262,296.61,0
1988,Sierra Leone,4056215,260.12,0
1992,Sierra Leone,4301566,158.08,0
